Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_002,Chloe,Coval,10.5,9.0,9.0,9.5,12.5,11.0,13.0,10.0,13.0,13.5,13.5,9.0,8.5,6.5,11.0,10.0,1522.0529549926434,1445.1577556200305,1494.7929678538947,1523.0852802578675,1532.711704662276,1524.7530246285796,1599.6869881053217,1507.532093487358,1560.6285906075882,1561.8024927858758,1572.1826760340975,1512.7180584647372,1513.7515781440538,1449.805680601426,1504.0093200948143,1516.5558566593043,5,3,4,1,8,8,9,6,8,9,9,3,3,4,4,5,1511.8492954762185,1478.0473547067556,1468.2239480878184,1481.8648451730774,1557.4301494173176,1517.7502953266478,1579.1600999976158,1513.0685813688422,1563.2995669687127,1591.1413129098325,1562.2314981178927,1470.1086697975882,1446.948925454316,1430.1334869436098,1523.217298411692,1511.5402855401592,62.5,40.0,51.19786948243864,28.44301014624273,59.408660582495095,65.37955933829869,51.081845786811854,50.44483953345763,67.5,45.0,67.20889546940471,49.37509897533271,69.70007915928306,66.61886445673139,73.1632168021034,71.3722760448155,59.466034612523025,32.080120245986926,59.466034612523025,32.080120245986926,60.52459735115533,53.09305834179628,60.52459735115533,53.09305834179628,63.089810383756905,39.12403607379608,58.481626817553774,35.81376982489299,62.83086718612955,62.06540057487778,60.53908256070237,57.51753612936658,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1
TC_002,Chloe,Evalion,11.0,12.5,13.0,10.5,8.5,7.0,5.5,11.0,7.5,7.5,5.5,10.5,12.0,14.5,11.5,13.0,1498.264612406412,1587.0001537700539,1532.755585967898,1454.8330699740236,1484.2884522381164,1465.2941946705973,1419.8719790680134,1526.14580359681,1429.1935739859464,1500.1291680107347,1425.771821420542,1493.8637059536472,1513.5273244230036,1566.453669858034,1530.2894288182279,1537.273748032031,7,9,10,3,6,4,3,8,3,6,3,4,7,13,5,9,1507.3732658482652,1542.8848120962264,1586.8089642436846,1517.4108819592223,1485.8670922886356,1432.3012178006752,1398.1162878258128,1498.3166023088274,1444.004974686495,1438.602925433216,1422.381420514114,1519.4407194473322,1551.336935054355,1600.5885845146433,1538.3425958320377,1568.5576685310982,42.5,30.0,63.8818062334925,50.75981969852278,46.783079244452416,46.907986344726375,66.01280730044185,64.82112825278747,27.5,15.0,38.949726453366054,28.92127949853014,31.525812435028175,30.521316081040204,44.43046172707942,35.150373830424144,55.617569126458996,35.21293588318681,55.617569126458996,35.21293588318681,57.80738150707678,62.59651501060041,57.80738150707678,62.59651501060041,41.9352707379377,27.063880764956043,53.922911167344516,39.5441924939242,45.51318988041245,46.69854386538274,57.076475890423595,55.252517953422355,3,3,1,1,2,2,1,1,3,3,3,3,3,3,3,3,2,1,2,1,2,1,2,1,3,3,2,1,3,2,2,2
TC_002,Olivia,Cekura,6.5,5.5,6.0,9.0,3.5,6.5,7.5,11.5,7.0,6.0,8.5,15.5,15.0,0,14.5,15.5,1457.7658667134317,1421.2384840769514,1391.5499017073153,1510.7139835765436,1382.5223104574904,1464.9168188607823,1482.896246233791,1551.3904435465317,1446.7082074044306,1451.7973134580336,1489.4662787599507,1545.5662785698908,1577.4109708829294,1500.0,1579.1431178690411,1570.6818435581545,3,2,3,5,2,2,4,9,3,4,4,13,13,0,12,12,1423.5562408193605,1395.5241661118837,1410.2402024103926,1472.2739577196867,1377.2565760090442,1425.70594790594,1447.7393475649067,1538.597100179667,1426.7635041270262,1402.4347254709037,1466.104358976598,1607.1942378420094,1602.4846233409846,1500.0,1584.265710448379,1625.0413482994165,17.5,10.0,35.03312769299969,21.717097198583403,20.249200659522188,18.873869863081936,34.28085180279488,32.34920531252636,42.5,20.0,38.5978087935813,25.657443752547394,48.13311392062541,41.80690786132132,46.92501401195033,36.25679357886312,90.51657946024244,80.43278753807022,90.51657946024244,80.43278753807022,74.69256802366863,82.25045825946009,74.69256802366863,82.25045825946009,46.904973838072735,34.12983626142106,52.747567553347,40.51390826661864,44.947384847097084,44.76675778146719,50.19761533180364,48.49185767650751,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,2
TC_002,Olivia,Coval,13.0,13.5,12.5,14.0,15.5,9.5,10.0,3.5,10.5,12.0,6.0,2.0,4.0,0,2.5,3.0,1551.1332728679822,1529.1807116669574,1564.7614435705316,1509.775201468001,1609.9758663438797,1463.5498481490285,1474.8549172061423,1371.927089300124,1508.5778289096052,1550.6040384640723,1436.8500679000188,1386.9351274737205,1375.0193109897555,1500.0,1364.4199309110754,1369.5179705250764,8,10,10,10,14,4,6,1,6,10,1,0,3,0,1,1,1571.9891925171303,1577.6273650548728,1559.1246249727164,1602.9292366048878,1623.3141633668447,1482.9772795489487,1510.9554041000774,1373.907253655094,1516.9988056239754,1553.3143588760988,1407.8348104612362,1332.4544615228924,1373.2609272976852,1500.0,1354.7836657145253,1356.8706236216708,77.5,70.0,67.06480574190519,53.08393319918224,79.55404340977637,82.38528018935033,67.61931150156674,69.38897109598406,30.0,5.0,50.852223386867884,35.84776167862986,34.414286360413136,26.766602683070037,49.32506807018192,52.65721278058156,37.6024597154769,22.647536740655756,37.6024597154769,22.647536740655756,18.238872138080822,14.323878832808699,18.238872138080822,14.323878832808699,51.28073791464307,36.29426102219673,53.362327227465514,38.78216280545858,47.617564913458736,45.281256530503754,47.31690666310552,47.8499159224107,1,1,1,1,1,1,1,1,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3
TC_002,Olivia,Evalion,10.5,11.0,11.5,7.0,11.0,14.0,12.5,15.0,12.5,12.0,15.5,12.5,11.0,0,13.0,11.5,1491.1008604185859,1549.580804256091,1543.6886547221532,1479.5108149554555,1507.5018231986294,1571.5333329901894,1542.2488365600666,1576.682467153344,1544.713963685964,1497.598648077894,1573.6836533400306,1567.4985939563887,1547.569718127315,1500.0,1556.4369512198834,1559.8001859167691,6,8,8,3,9,9,9,13,9,11,12,10,10,0,10,9,1504.4545666635092,1526.8484688332435,1530.635172616891,1424.7968056754255,1499.429260624111,1591.3167725451112,1541.305248335016,1587.495646165239,1556.2376902489984,1544.2509156529977,1626.0608305621658,1560.3513006350981,1524.2544493613302,1500.0,1560.9506238370957,1518.0880280789127,55.0,45.0,58.80143941374546,44.342432287249004,52.83559097218363,50.40859954392753,62.979942222509536,59.5827106613885,77.5,60.0,71.44934066820116,61.376550539028415,70.09143476044378,83.09423905196844,68.63002344473888,72.40688071045425,78.56509899286874,66.47841069589809,78.56509899286874,66.47841069589809,71.9486653651217,64.74654997763011,71.9486653651217,64.74654997763011,68.81952969786062,55.94352320876943,68.52490766381915,56.09346128537755,63.7462664265431,64.51567652645058,67.36558353196199,64.9791134709807,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
TC_002,Sophia,Cekura,11.5,14.5,10.0,11.0,15.0,11.5,12.0,12.5,12.0,10.5,10.5,7.5,12.0,13.5,0,6.0,1519.3587816336974,1567.9841710694313,1498.5044711164996,1538.199511573677,1590.0159573624358,1526.210560208539,1530.427116120014,1527.6939556095015,1508.007714726993,1530.4814276826526,1443.849442855475,1490.9718676765822,1538.6999382078345,1561.1294804133547,1500.0,1416.2625229248868,8,12,6,5,14,9,10,10,10,10,8,5,8,12,0,4,1529.6668018229586,1586.6939231138813,1486.5710769813447,1527.9868206543197,1614.4044484390074,1543.6805811648355,1545.0700570827769,1554.1746619247153,1541.6796648044906,1487.0824373120113,1525.7697924061895,1428.3128963498284,1537.487699157736,1574.2846070473204,1500.0,1421.881963518233,75.0,70.0,62.82459129188282,50.2357348570311,74.34981937009957,80.08553984503368,62.374764635463244,61.66290914995819,52.5,40.0,62.88833332182843,59.22583021376869,36.239260384080346,57.20751332743562,63.454730188066584,62.95622965763792,27.477640492474144,25.29891888076166,27.477640492474144,25.29891888076166,47.39430512523645,42.228797970205285,47.39430512523645,42.228797970205285,53.993292147742245,47.589675664228494,52.2396286610439,45.45171867117155,54.82999740083487,61.865109327305746,58.20461644817621,56.220671948336246,1,1,2,2,1,1,2,2,2,2,2,1,3,1,1,2,3,3,3,3,3,3,3,3,1,1,2,2,2,1,2,2
TC_002,Sophia,Coval,7.0,3.5,6.0,9.0,4.0,8.5,6.0,4.5,7.5,7.0,8.0,12.0,6.5,9.5,0,15.0,1426.795363849621,1422.983001619751,1441.2970073521233,1464.808766149177,1413.6052483453013,1474.230851670514,1423.788619094296,1442.5618395761976,1468.5636823490854,1457.0539190387524,1508.8786196423428,1522.2537392277568,1393.7957537036416,1481.567823674315,1500.0,1570.0853492580293,2,0,3,3,2,5,5,2,5,4,5,10,4,8,0,12,1433.7175300845595,1355.5668226707803,1418.0007257239747,1475.7812294805804,1375.3636689993107,1458.9022579991786,1415.0614567990349,1383.7753846964822,1441.880366965045,1443.8535257078327,1457.9578545089541,1550.500492516838,1417.0005858841932,1485.5643442402843,1500.0,1612.1231162909778,20.0,10.0,32.569015037939465,17.230100907867445,28.35357491944049,18.385280199598643,36.896143416110455,30.486313881189297,40.0,25.0,34.429287380982935,25.743153480802363,53.19456841826196,39.70416437949996,39.154136355583276,32.58999057146908,42.37508079605409,42.69580667813913,42.37508079605409,42.69580667813913,56.14459559339004,61.97557899596191,56.14459559339004,61.97557899596191,32.71252423881623,24.308742003441736,36.06891646828689,27.423728410829426,44.1431791712718,37.85803509247802,43.34807695113618,40.56419642270502,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,2,1,2,1,3,3,3,3,3,3,3,3
TC_002,Sophia,Evalion,11.5,12.0,14.0,10.0,11.0,10.0,12.0,13.0,10.5,12.5,11.5,10.5,11.5,7.0,0,9.0,1553.8458545166814,1509.0328273108178,1560.1985215313775,1496.9917222771462,1496.378794292263,1499.5585881209472,1545.7842647856899,1529.744204814301,1523.4286029239215,1512.464653278595,1547.271937502182,1486.774393095661,1567.5043080885239,1457.3026959123304,1500.0,1513.652127817084,8,8,10,4,8,7,10,11,9,10,10,7,8,5,0,7,1536.6156680924819,1557.7392542153384,1595.4281972946806,1496.2319498651,1510.231882561682,1497.417160835986,1539.8684861181882,1562.0499533788025,1516.4399682304645,1569.0640369801558,1516.2723530848564,1521.1866111333336,1545.5117149580708,1440.1510487123953,1500.0,1465.9949201907893,55.0,40.0,65.50576651882807,50.558316772783904,49.93544075194225,53.19692955172747,65.6091974752975,69.17166403875142,57.5,50.0,63.581752145838976,56.926488610908656,63.20500623913994,54.75607188942421,62.27123898322129,65.77466684079188,42.07343906810778,39.13209307874932,42.07343906810778,39.13209307874932,61.34120480824466,57.11651010373173,61.34120480824466,57.11651010373173,51.87203172043233,42.739627923624795,57.89886397171525,49.04090121601095,57.33803961499228,54.84054641863777,63.327412127558794,64.53601869885765,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1
TC_003,Chloe,Cekura,6.0,4.0,2.5,11.0,3.5,3.5,2.5,3.5,7.0,2.5,3.0,3.5,3.5,15.0,7.0,5.5,1430.8800945323842,1398.287156971392,1376.9439434829765,1515.3184648311621,1379.6095801117367,1380.3203001813508,1369.2131610002477,1403.2855019084466,1425.283214836645,1382.7441346027324,1366.6328535978323,1402.4214013949286,1376.649668177389,1610.4555132559647,1419.3487210998271,1414.3375909145273,3,2,1,3,3,2,1,1,3,2,2,1,2,14,2,2,1397.1797236710527,1386.762817536958,1344.9362903598046,1526.404429091366,1367.3957222315282,1379.5935872745588,1351.1866365636808,1366.4361482484042,1437.1061986623045,1364.8711704326586,1368.0541519768035,1354.498071271551,1373.5495772875724,1582.509793363613,1431.205509587608,1411.4459307712787,17.5,15.0,25.94161754652404,18.636407186933585,19.489753244177756,16.32862532436969,28.72113778265982,23.68657075549162,15.0,10.0,15.708627571079628,10.86041323804611,16.10628129835092,16.498576603548855,18.234990254689567,16.26239683884839,27.61041089935069,11.484982326939106,27.61041089935069,11.484982326939106,22.39374307273262,22.327715626745043,22.39374307273262,22.327715626745043,19.78312326980521,12.445494698081731,23.372358559738714,14.158181544268999,19.34590860899616,18.179337798836045,23.677075111290584,21.051662041874675,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_003,Chloe,Coval,9.5,10.0,12.5,9.0,9.5,12.5,12.0,12.0,11.5,11.5,12.0,13.5,14.5,10.0,9.5,12.0,1506.4490157304674,1494.6059168391498,1541.273008879676,1491.7211725269694,1499.5110823221335,1558.8952229804127,1510.3051522336734,1519.141462211658,1508.358738895922,1529.3282930173607,1567.1137196147672,1542.1676787076067,1595.5736768785812,1478.8759514735743,1511.3854035227193,1523.3723752059857,4,5,10,0,7,8,9,8,6,10,9,9,12,7,4,8,1501.9010510809594,1498.5004416495397,1544.4376237940758,1469.4695015289756,1490.852913213521,1554.6408805732397,1528.1072851992988,1531.6090825106478,1530.4258650538939,1525.7709571554178,1522.7471018535882,1579.986724067892,1578.7719164189577,1510.2790834760658,1477.4946730718432,1543.9840450079716,47.5,35.0,57.127319604249216,40.16197521909474,50.7521342889418,48.19490670338712,58.87513887387085,57.781945401405,60.0,45.0,64.6604733027407,50.91156460962113,68.37843060476924,56.42730840859102,63.42879212326051,63.929816309233075,62.040122051522225,50.748660505376264,62.040122051522225,50.748660505376264,68.08337594402798,65.76816277001026,68.08337594402798,65.76816277001026,55.61203661545667,42.72459815161288,60.861106447978564,46.562857622137116,61.23939568021588,55.93660403493523,63.00370596973488,62.022171884334995,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TC_003,Chloe,Evalion,14.5,16.0,15.0,10.0,17.0,14.0,15.5,14.5,11.5,16.0,15.0,13.0,12.0,5.0,13.5,12.5,1562.6708897371486,1607.1069261894581,1581.7830476373476,1492.9603626418684,1620.8793375661298,1560.7844768382365,1620.4816867660788,1577.5730358798953,1566.3580462674333,1587.927572379907,1566.2534267874003,1555.4109198974647,1527.7766549440296,1410.668535270461,1569.2658753774535,1562.290033879487,10,13,12,1,15,11,13,10,7,15,13,8,9,3,8,8,1600.919225247988,1614.7367408135024,1610.6260858461196,1504.1260693796585,1641.7513645549507,1565.7655321522016,1620.7060782370204,1601.954769240948,1532.4679362838015,1609.3578724119238,1609.1987461696083,1565.5152046605572,1547.6785062934698,1407.2111231603212,1591.2998173405488,1544.5700242207497,85.0,75.0,77.8304356978771,65.22591944435082,82.39694750836276,87.144217568603,77.28382887034056,79.85237091300229,75.0,65.0,80.53027197483003,70.66726344162623,68.15412313836211,78.74186458421993,83.21632314892109,81.12867392181745,74.43728706985407,55.627677953395505,74.43728706985407,55.627677953395505,74.40298651011057,73.22500867314362,74.40298651011057,73.22500867314362,78.83118612095622,66.18830338601865,77.62244199255608,63.97885019624685,75.72591189788692,80.44774900465026,78.19932444584572,78.24705314368923,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TC_003,Olivia,Cekura,6.0,6.0,7.0,7.5,6.0,10.5,9.0,9.0,5.0,4.5,8.5,14.5,13.5,0,13.0,13.0,1460.810852110085,1415.8284109880701,1447.9470586841126,1422.5170618749373,1445.4389426124253,1499.1152727712908,1491.6500296946642,1486.3997042426965,1429.9729773039762,1384.5517269931456,1507.1249662275166,1615.7114695737394,1550.9997076900402,1500.0,1534.496443050243,1544.066219896518,1,2,3,2,3,5,4,5,1,2,3,12,12,0,8,8,1411.4307404902154,1411.698657004046,1426.7101368752285,1433.9656531586652,1417.7025056065356,1512.9699266450687,1461.345670919104,1472.007284149324,1387.8166981685142,1389.8734114839608,1454.3166097891176,1596.5834063179543,1577.926013461208,1500.0,1564.8604473452676,1571.0820566323769,30.0,15.0,36.94424048880911,19.031940013126988,36.653696785261914,29.313613088550103,39.65247030942985,34.49023885523905,42.5,15.0,38.242362227938585,19.981949376727524,52.737331600840385,38.7643007078156,39.249600568613204,35.92314800495504,83.55570154734872,67.32315983851355,83.55570154734872,67.32315983851355,73.05597900192869,74.74346672374112,73.05597900192869,74.74346672374112,49.81671046420462,30.696947951554062,51.317115328109836,33.804308769823116,52.39947189493549,45.77777546488706,49.55266199493451,46.99607996070446,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3
TC_003,Olivia,Coval,13.0,13.0,13.0,10.5,13.5,9.5,12.5,10.0,13.0,14.0,11.0,6.5,7.5,0,6.0,6.5,1554.5705521847337,1533.7807093970164,1575.7704053425648,1523.6184349972127,1556.9370387424724,1468.911901855043,1531.3053622631799,1479.5134952767723,1523.3113462006181,1567.2336144196336,1504.217038827838,1441.8126580090375,1464.7254461183377,1500.0,1425.6401880735132,1422.3341433424134,6,9,8,5,10,3,7,7,8,11,6,4,5,0,2,3,1571.8933138197094,1571.1498683920981,1572.8566494507224,1511.1592015932608,1591.0308327807074,1484.8303387606823,1570.6958076361184,1507.0282774179768,1580.612261791959,1577.3761376354312,1528.78411058457,1424.0176892727313,1437.1662305380623,1500.0,1402.6180318600423,1409.3423414889344,67.5,50.0,67.5604520777228,45.71774982255534,65.72502535683185,74.05243470560902,69.28708439004919,70.91759457954085,55.0,30.0,65.7527838095219,45.33727464546842,51.97913647614762,57.98555720219195,61.716470285027796,68.39100860599629,53.61572895354772,34.26143448381519,53.61572895354772,34.26143448381519,36.82076389517586,31.657486430826488,36.82076389517586,31.657486430826488,59.58471868606432,39.27843034514456,62.834734660010014,42.16671266780722,52.92998025412978,56.51388697214914,57.27600401008077,58.38158634286317,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1
TC_003,Olivia,Evalion,11.0,11.0,10.0,12.0,10.5,10.0,8.5,11.0,12.0,11.5,10.5,9.0,9.0,0,11.0,10.5,1484.6185957051812,1550.3908796149135,1476.2825359733226,1553.86450312785,1497.6240186451025,1531.9728253736662,1477.044608042156,1534.086800480531,1546.7156764954057,1548.2146585872208,1488.6579949446457,1442.4758724172232,1484.2748461916221,1500.0,1539.8633688762436,1533.5996367610685,3,6,5,6,6,4,3,7,9,8,5,5,6,0,5,3,1516.6759456900752,1517.1514746038558,1500.433213674049,1554.875145248074,1491.266661612757,1502.199734594249,1467.9585214447777,1520.9644384326991,1531.5710400395267,1532.750450880608,1516.8992796263124,1479.3989044093144,1484.9077560007297,1500.0,1532.52152079469,1519.5756018786888,52.5,30.0,56.394680282118436,31.311641250423058,50.26011289938861,48.30170180220069,55.94055082739215,55.91305363511902,52.5,25.0,56.90422681118988,37.234861624838906,47.922366964494366,54.91789168635225,63.914034673230134,57.00673045894759,69.51270766769161,40.706305667253154,69.51270766769161,40.706305667253154,55.0033626297666,54.919933915331306,55.0033626297666,54.919933915331306,57.60381230030748,31.711891700175947,60.482952456511825,35.907006687796844,50.98176403803373,52.27202840138534,58.05143952185588,55.94322076633128,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2
TC_003,Sophia,Cekura,7.0,9.0,12.0,11.0,8.0,8.0,7.0,7.5,9.5,7.0,7.5,14.5,7.5,8.5,0,15.0,1441.2883701561084,1494.6347467355833,1536.9265932072008,1534.492731038732,1465.3434802223746,1486.278082242603,1435.9763101961,1480.936959933469,1513.4040981799292,1427.5735620633068,1449.0265484439196,1557.7464068131655,1455.8387759305856,1466.3775670285809,1500.0,1569.5075107665937,2,7,9,4,6,5,4,5,5,6,6,13,6,6,0,14,1438.8103203295937,1491.4215815420782,1525.5244675910283,1526.1409369419941,1462.0481724332258,1446.9861388802115,1436.1870620089892,1453.2476464269853,1484.5472077145746,1441.7620962661072,1447.2331050479315,1594.7970882052723,1455.608473643891,1470.0119762752124,1500.0,1614.4051048083686,40.0,30.0,50.84407731469829,38.23707080999741,41.84348363372157,40.7599410488678,53.27896857772534,50.28404635140935,37.5,30.0,39.860389270500505,30.5311819491736,37.589107088510545,36.93593450705567,42.532972392037706,38.67407214012689,46.8004201136966,53.61513593282158,46.8004201136966,53.61513593282158,63.53519391457289,68.06603252332201,63.53519391457289,68.06603252332201,41.29012603410898,37.08454077984648,46.33587374113845,40.538723688597514,47.074683754413655,47.80456652866043,53.13203732307332,52.13564993959841,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2
TC_003,Sophia,Coval,5.0,2.5,3.0,7.5,2.5,4.5,5.0,6.5,5.0,4.0,4.5,14.0,3.5,3.0,0,14.0,1444.189674075602,1360.2149853237888,1404.9934259212118,1449.9659776577432,1363.038754453307,1404.5341436818114,1451.9267905915517,1437.2490396616015,1443.679908897044,1396.6529108224704,1431.8614852240569,1578.8013516038313,1396.6611861296149,1375.6984159681233,1500.0,1583.751269114991,1,1,1,1,1,3,3,4,2,3,3,13,2,2,0,12,1396.6844104919717,1350.0218404237316,1358.101404014806,1432.3937219581155,1356.111143486318,1394.7485505649306,1403.8693918434758,1421.7209667493833,1394.6731780295215,1382.439835236743,1399.621384546116,1576.452454507508,1367.9666109664165,1359.985610563341,1500.0,1561.24944243595,12.5,5.0,23.403667742773152,14.238404499849336,15.169177968555733,13.415894533410762,29.15499553866481,22.705889352013884,22.5,15.0,23.401085069540102,18.10605411697145,33.11359396195121,24.646585702162763,29.854683021084263,22.646814929772038,50.50022344321789,50.80468369965204,50.50022344321789,50.80468369965204,66.05011814270188,61.14529533285081,66.05011814270188,61.14529533285081,26.900067032965367,21.74140510989561,31.53185965093666,26.36858314492678,35.81678481881822,31.103922123868376,40.433438564601765,34.2199888195924,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,2,1,2,3,3,3,3,3,3,3,3
